Entity,Code,Year,Annual CO₂ emissions from flaring
Albania,ALB,2024,658
Algeria,DZA,1970,6657488
Algeria,DZA,1971,8980464
Algeria,DZA,1972,16821424
Algeria,DZA,1973,24435216
Algeria,DZA,1974,18653424
Algeria,DZA,1975,14991372
Algeria,DZA,1976,20758282
Algeria,DZA,1977,22892672
Algeria,DZA,1978,23541200
Algeria,DZA,1979,19283632
Algeria,DZA,1980,18686400
Algeria,DZA,1981,12945934
Algeria,DZA,1982,9258928
Algeria,DZA,1983,8405802
Algeria,DZA,1984,10981008
Algeria,DZA,1985,16407393
Algeria,DZA,1986,14425168
Algeria,DZA,1987,12116848
Algeria,DZA,1988,11061133
Algeria,DZA,1989,11772432
Algeria,DZA,1990,8694672
Algeria,DZA,1991,8654368
Algeria,DZA,1992,13897552
Algeria,DZA,1993,12941248
Algeria,DZA,1994,15665406
Algeria,DZA,1995,17374830
Algeria,DZA,1996,17652674
Algeria,DZA,1997,14690675
Algeria,DZA,1998,13248844
Algeria,DZA,1999,12732612
Algeria,DZA,2000,14286836
Algeria,DZA,2001,11489913
Algeria,DZA,2002,9877530
Algeria,DZA,2003,11790861
Algeria,DZA,2004,10866438
Algeria,DZA,2005,10704512
Algeria,DZA,2006,12116313
Algeria,DZA,2007,10478951
Algeria,DZA,2008,11582153
Algeria,DZA,2009,9256781
Algeria,DZA,2010,10151224
Algeria,DZA,2011,12219103
Algeria,DZA,2012,14286982
Algeria,DZA,2013,15393576
Algeria,DZA,2014,16352831
Algeria,DZA,2015,17164588
Algeria,DZA,2016,16072874
Algeria,DZA,2017,16549891
Algeria,DZA,2018,16391182
Algeria,DZA,2019,16973718
Algeria,DZA,2020,17529516
Algeria,DZA,2021,15332941
Algeria,DZA,2022,16194351
Algeria,DZA,2023,15377626
Algeria,DZA,2024,14818216
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Angola,AGO,1970,1482403
Angola,AGO,1971,1387164
Angola,AGO,1972,1599866
Angola,AGO,1973,1835664
Angola,AGO,1974,1911170
Angola,AGO,1975,1780704
Angola,AGO,1976,1088208
Angola,AGO,1977,2172752
Angola,AGO,1978,2396256
Angola,AGO,1979,2396256
Angola,AGO,1980,2416233
Angola,AGO,1981,2216720
Angola,AGO,1982,2193006
Angola,AGO,1983,2268016
Angola,AGO,1984,2317344
Angola,AGO,1985,2341296
Angola,AGO,1986,2366944
Angola,AGO,1987,2414576
Angola,AGO,1988,2421904
Angola,AGO,1989,2442012
Angola,AGO,1990,1497501
Angola,AGO,1991,1592691
Angola,AGO,1992,1685440
Angola,AGO,1993,1630480
Angola,AGO,1994,6819191
Angola,AGO,1995,8475456
Angola,AGO,1996,10822931
Angola,AGO,1997,11365193
Angola,AGO,1998,12524154
Angola,AGO,1999,12421587
Angola,AGO,2000,11161636
Angola,AGO,2001,10396163
Angola,AGO,2002,9663046
Angola,AGO,2003,9151314
Angola,AGO,2004,9167842
Angola,AGO,2005,8882396
Angola,AGO,2006,7544757
Angola,AGO,2007,6651114
Angola,AGO,2008,6575202
Angola,AGO,2009,6389022
Angola,AGO,2010,7664626
Angola,AGO,2011,6884233
Angola,AGO,2012,6103840
Angola,AGO,2013,5946358
Angola,AGO,2014,6559991
Angola,AGO,2015,7867302
Angola,AGO,2016,8298772
Angola,AGO,2017,7144706
Angola,AGO,2018,5251287
Angola,AGO,2019,4371177
Angola,AGO,2020,3508729
Angola,AGO,2021,3385980
Angola,AGO,2022,3151164
Angola,AGO,2023,3453200
Angola,AGO,2024,3874492
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1950,0
Antigua and Barbuda,ATG,1951,0
Antigua and Barbuda,ATG,1952,0
Antigua and Barbuda,ATG,1953,0
Antigua and Barbuda,ATG,1954,0
Antigua and Barbuda,ATG,1955,0
Antigua and Barbuda,ATG,1956,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Antigua and Barbuda,ATG,2024,0
Argentina,ARG,1966,2344960
Argentina,ARG,1967,2795945
Argentina,ARG,1968,2876240
Argentina,ARG,1969,2832272
Argentina,ARG,1970,2810288
Argentina,ARG,1971,2843264
Argentina,ARG,1972,2744336
Argentina,ARG,1973,3129056
Argentina,ARG,1974,3063104
Argentina,ARG,1975,3902160
Argentina,ARG,1976,5283488
Argentina,ARG,1977,5407867
Argentina,ARG,1978,6250561
Argentina,ARG,1979,6598864
Argentina,ARG,1980,6155520
Argentina,ARG,1981,5144256
Argentina,ARG,1982,5595126
Argentina,ARG,1983,5195552
Argentina,ARG,1984,7148710
Argentina,ARG,1985,6188270
Argentina,ARG,1986,4803504
Argentina,ARG,1987,4777856
Argentina,ARG,1988,5869905
Argentina,ARG,1989,6261776
Argentina,ARG,1990,4785184
Argentina,ARG,1991,4103680.2
Argentina,ARG,1992,3997424
Argentina,ARG,1993,4752356
Argentina,ARG,1994,1978066
Argentina,ARG,1995,2886812
Argentina,ARG,1996,2150744
Argentina,ARG,1997,2205528
Argentina,ARG,1998,1692871
Argentina,ARG,1999,1883376
Argentina,ARG,2000,1465784
Argentina,ARG,2001,1506541
Argentina,ARG,2002,1509591
Argentina,ARG,2003,1297408
Argentina,ARG,2004,1090624
Argentina,ARG,2005,912796
Argentina,ARG,2006,799053
Argentina,ARG,2007,694586
Argentina,ARG,2008,599396
Argentina,ARG,2009,693311
Argentina,ARG,2010,612448
Argentina,ARG,2011,871624
Argentina,ARG,2012,1130801
Argentina,ARG,2013,1291296
Argentina,ARG,2014,1388263
Argentina,ARG,2015,1217512
Argentina,ARG,2016,841232
Argentina,ARG,2017,959820
Argentina,ARG,2018,1358780
Argentina,ARG,2019,1770641
Argentina,ARG,2020,1986565
Argentina,ARG,2021,2324761
Argentina,ARG,2022,2195047
Argentina,ARG,2023,2053813
Argentina,ARG,2024,2537511
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0
Armenia,ARM,1861,0
Armenia,ARM,1862,0
Armenia,ARM,1863,0
Armenia,ARM,1864,0
Armenia,ARM,1865,0
Armenia,ARM,1866,0
Armenia,ARM,1867,0
Armenia,ARM,1868,0
Armenia,ARM,1869,0
Armenia,ARM,1870,0
Armenia,ARM,1871,0
Armenia,ARM,1872,0
Armenia,ARM,1873,0
Armenia,ARM,1874,0
Armenia,ARM,1875,0
Armenia,ARM,1876,0
Armenia,ARM,1877,0
Armenia,ARM,1878,0
Armenia,ARM,1879,0
Armenia,ARM,1880,0
Armenia,ARM,1881,0
Armenia,ARM,1882,0
Armenia,ARM,1883,0
Armenia,ARM,1884,0
Armenia,ARM,1885,0
Armenia,ARM,1886,0
Armenia,ARM,1887,0
Armenia,ARM,1888,0
Armenia,ARM,1889,0
Armenia,ARM,1890,0
Armenia,ARM,1891,0
Armenia,ARM,1892,0
Armenia,ARM,1893,0
Armenia,ARM,1894,0
Armenia,ARM,1895,0
Armenia,ARM,1896,0
Armenia,ARM,1897,0
Armenia,ARM,1898,0
Armenia,ARM,1899,0
Armenia,ARM,1900,0
Armenia,ARM,1901,0
Armenia,ARM,1902,0
Armenia,ARM,1903,0
Armenia,ARM,1904,0
Armenia,ARM,1905,0
Armenia,ARM,1906,0
Armenia,ARM,1907,0
Armenia,ARM,1908,0
Armenia,ARM,1909,0
Armenia,ARM,1910,0
Armenia,ARM,1911,0
Armenia,ARM,1912,0
Armenia,ARM,1913,0
Armenia,ARM,1914,0
Armenia,ARM,1915,0
Armenia,ARM,1916,0
Armenia,ARM,1917,0
Armenia,ARM,1918,0
Armenia,ARM,1919,0
Armenia,ARM,1920,0
Armenia,ARM,1921,0
Armenia,ARM,1922,0
Armenia,ARM,1923,0
Armenia,ARM,1924,0
Armenia,ARM,1925,0
Armenia,ARM,1926,0
Armenia,ARM,1927,0
Armenia,ARM,1928,0
Armenia,ARM,1929,0
Armenia,ARM,1930,0
Armenia,ARM,1931,0
Armenia,ARM,1932,0
Armenia,ARM,1933,0
Armenia,ARM,1934,0
Armenia,ARM,1935,0
Armenia,ARM,1936,0
Armenia,ARM,1937,0
Armenia,ARM,1938,0
Armenia,ARM,1939,0
Armenia,ARM,1940,0
Armenia,ARM,1941,0
Armenia,ARM,1942,0
Armenia,ARM,1943,0
Armenia,ARM,1944,0
Armenia,ARM,1945,0
Armenia,ARM,1946,0
Armenia,ARM,1947,0
Armenia,ARM,1948,0
Armenia,ARM,1949,0
Armenia,ARM,1950,0
Armenia,ARM,1951,0
Armenia,ARM,1952,0
Armenia,ARM,1953,0
Armenia,ARM,1954,0
Armenia,ARM,1955,0
Armenia,ARM,1956,0
Armenia,ARM,1957,0
Armenia,ARM,1958,0
Armenia,ARM,1959,0
Armenia,ARM,1960,0
Armenia,ARM,1961,0
Armenia,ARM,1962,0
Armenia,ARM,1963,0
Armenia,ARM,1964,0
Armenia,ARM,1965,0
Armenia,ARM,1966,0
Armenia,ARM,1967,0
Armenia,ARM,1968,0
Armenia,ARM,1969,0
Armenia,ARM,1970,0
Armenia,ARM,1971,94676
Armenia,ARM,1972,89393
Armenia,ARM,1973,104344
Armenia,ARM,1974,112286
Armenia,ARM,1975,123446
Armenia,ARM,1976,136479
Armenia,ARM,1977,146185
Armenia,ARM,1978,154116
Armenia,ARM,1979,83603
Armenia,ARM,1980,84475
Armenia,ARM,1981,81164
Armenia,ARM,1982,80745
Armenia,ARM,1983,78918
Armenia,ARM,1984,77548
Armenia,ARM,1985,84806
Armenia,ARM,1986,74209
Armenia,ARM,1987,68062
Armenia,ARM,1988,149687
Armenia,ARM,1989,145965
Armenia,ARM,1990,96559
Armenia,ARM,1991,89827
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Asia,OWID_ASI,1750,0
Asia,OWID_ASI,1751,0
Asia,OWID_ASI,1752,0
Asia,OWID_ASI,1753,0
Asia,OWID_ASI,1754,0
Asia,OWID_ASI,1755,0
Asia,OWID_ASI,1756,0
Asia,OWID_ASI,1757,0
Asia,OWID_ASI,1758,0
Asia,OWID_ASI,1759,0
Asia,OWID_ASI,1760,0
Asia,OWID_ASI,1761,0
Asia,OWID_ASI,1762,0
Asia,OWID_ASI,1763,0
Asia,OWID_ASI,1764,0
Asia,OWID_ASI,1765,0
Asia,OWID_ASI,1766,0
Asia,OWID_ASI,1767,0
Asia,OWID_ASI,1768,0
Asia,OWID_ASI,1769,0
Asia,OWID_ASI,1770,0
Asia,OWID_ASI,1771,0
Asia,OWID_ASI,1772,0
Asia,OWID_ASI,1773,0
Asia,OWID_ASI,1774,0
Asia,OWID_ASI,1775,0
Asia,OWID_ASI,1776,0
Asia,OWID_ASI,1777,0
Asia,OWID_ASI,1778,0
Asia,OWID_ASI,1779,0
Asia,OWID_ASI,1780,0
Asia,OWID_ASI,1781,0
Asia,OWID_ASI,1782,0
Asia,OWID_ASI,1783,0
Asia,OWID_ASI,1784,0
Asia,OWID_ASI,1785,0
Asia,OWID_ASI,1786,0
Asia,OWID_ASI,1787,0
Asia,OWID_ASI,1788,0
Asia,OWID_ASI,1789,0
Asia,OWID_ASI,1790,0
Asia,OWID_ASI,1791,0
Asia,OWID_ASI,1792,0
Asia,OWID_ASI,1793,0
Asia,OWID_ASI,1794,0
Asia,OWID_ASI,1795,0
Asia,OWID_ASI,1796,0
Asia,OWID_ASI,1797,0
Asia,OWID_ASI,1798,0
Asia,OWID_ASI,1799,0
Asia,OWID_ASI,1800,0
Asia,OWID_ASI,1801,0
Asia,OWID_ASI,1802,0
Asia,OWID_ASI,1803,0
Asia,OWID_ASI,1804,0
Asia,OWID_ASI,1805,0
Asia,OWID_ASI,1806,0
Asia,OWID_ASI,1807,0
Asia,OWID_ASI,1808,0
Asia,OWID_ASI,1809,0
Asia,OWID_ASI,1810,0
Asia,OWID_ASI,1811,0
Asia,OWID_ASI,1812,0
Asia,OWID_ASI,1813,0
Asia,OWID_ASI,1814,0
Asia,OWID_ASI,1815,0
Asia,OWID_ASI,1816,0
Asia,OWID_ASI,1817,0
Asia,OWID_ASI,1818,0
Asia,OWID_ASI,1819,0
Asia,OWID_ASI,1820,0
Asia,OWID_ASI,1821,0
Asia,OWID_ASI,1822,0
Asia,OWID_ASI,1823,0
Asia,OWID_ASI,1824,0
Asia,OWID_ASI,1825,0
Asia,OWID_ASI,1826,0
Asia,OWID_ASI,1827,0
Asia,OWID_ASI,1828,0
Asia,OWID_ASI,1829,0
Asia,OWID_ASI,1830,0
Asia,OWID_ASI,1831,0
Asia,OWID_ASI,1832,0
Asia,OWID_ASI,1833,0
Asia,OWID_ASI,1834,0
Asia,OWID_ASI,1835,0
Asia,OWID_ASI,1836,0
Asia,OWID_ASI,1837,0
Asia,OWID_ASI,1838,0
Asia,OWID_ASI,1839,0
Asia,OWID_ASI,1840,0
Asia,OWID_ASI,1841,0
Asia,OWID_ASI,1842,0
Asia,OWID_ASI,1843,0
Asia,OWID_ASI,1844,0
Asia,OWID_ASI,1845,0
Asia,OWID_ASI,1846,0
Asia,OWID_ASI,1847,0
Asia,OWID_ASI,1848,0
Asia,OWID_ASI,1849,0
Asia,OWID_ASI,1850,0
Asia,OWID_ASI,1851,0
Asia,OWID_ASI,1852,0
Asia,OWID_ASI,1853,0
Asia,OWID_ASI,1854,0
Asia,OWID_ASI,1855,0
Asia,OWID_ASI,1856,0
Asia,OWID_ASI,1857,0
Asia,OWID_ASI,1858,0
Asia,OWID_ASI,1859,0
Asia,OWID_ASI,1860,0
Asia,OWID_ASI,1861,0
Asia,OWID_ASI,1862,0
Asia,OWID_ASI,1863,0
Asia,OWID_ASI,1864,0
Asia,OWID_ASI,1865,0
Asia,OWID_ASI,1866,0
Asia,OWID_ASI,1867,0
Asia,OWID_ASI,1868,0
Asia,OWID_ASI,1869,0
Asia,OWID_ASI,1870,0
Asia,OWID_ASI,1871,0
Asia,OWID_ASI,1872,0
Asia,OWID_ASI,1873,0
Asia,OWID_ASI,1874,0
Asia,OWID_ASI,1875,0
Asia,OWID_ASI,1876,0
Asia,OWID_ASI,1877,0
Asia,OWID_ASI,1878,0
Asia,OWID_ASI,1879,0
Asia,OWID_ASI,1880,0
Asia,OWID_ASI,1881,0
Asia,OWID_ASI,1882,0
Asia,OWID_ASI,1883,0
Asia,OWID_ASI,1884,0
Asia,OWID_ASI,1885,0
Asia,OWID_ASI,1886,0
Asia,OWID_ASI,1887,0
Asia,OWID_ASI,1888,0
Asia,OWID_ASI,1889,0
Asia,OWID_ASI,1890,0
Asia,OWID_ASI,1891,0
Asia,OWID_ASI,1892,0
Asia,OWID_ASI,1893,0
Asia,OWID_ASI,1894,0
Asia,OWID_ASI,1895,0
Asia,OWID_ASI,1896,0
Asia,OWID_ASI,1897,0
Asia,OWID_ASI,1898,0
Asia,OWID_ASI,1899,0
Asia,OWID_ASI,1900,0
Asia,OWID_ASI,1901,0
Asia,OWID_ASI,1902,0
Asia,OWID_ASI,1903,0
Asia,OWID_ASI,1904,0
Asia,OWID_ASI,1905,0
Asia,OWID_ASI,1906,0
Asia,OWID_ASI,1907,0
Asia,OWID_ASI,1908,0
Asia,OWID_ASI,1909,0
Asia,OWID_ASI,1910,0
Asia,OWID_ASI,1911,0
Asia,OWID_ASI,1912,0
